order_id,ordertime,store_id,user_id
83aad399-ac85-4965-b257-b02e2786bb65,2022-05-08 10:35:08,a74a8642-ac1e-4eab-9856-62e09c10f059,8fa92f6d-ff51-4ba5-ba63-b0f5ea124380
2bbd049e-2d08-44b4-a199-a5423795830a,2025-03-28 12:39:52,dcc743ac-55eb-405f-8544-e0ae1099b894,2e8a4d1b-5d6a-4089-9786-39d8bbe8d448
c3e66bea-bc12-4230-ad4a-3744d4c4d77f,2020-04-14 18:46:32,780a9004-ebb3-480e-8dc3-13c9ae0d2b36,cc4f9e98-9918-47d9-8d96-2721a84a2b1e
8d3bc893-1517-4269-8e62-4eae9a670b0e,2021-09-05 11:08:06,6a8a7cdf-3cbe-4cb9-b582-9fd888e6a198,2fa2af4f-71b1-4e07-8f4d-50303350cdad
88325aab-8f13-45ce-b88f-4de91a1cac80,2025-05-07 12:39:42,cc14f6d6-e508-4ce6-89c0-ab9c8a81feea,f9f5af26-a97d-4fed-8ed2-00406315e376
ff4af868-d576-4718-9dff-35851098aa49,2025-04-21 18:23:00,bc14bf86-21da-4035-b9cc-02d34b43bd0a,bb6c1afa-77f6-478f-98b0-515be648e91b
3f7ade5e-ee7f-4030-8000-f420dace9d70,2020-12-12 15:13:15,261b46d3-13a5-46b1-aea7-2ee071c3da23,92dea361-9df3-4884-8d24-10ddb69de65f
63aae18e-cee4-4b65-be08-a87d3420f2ac,2022-02-24 19:28:57,962d4d25-e36b-4cec-9512-876e3232035c,a348bafc-79db-4cb2-8022-842200bc9b8d
37f458d9-11d4-40fe-8c30-d9160e95cc48,2021-12-09 21:19:51,bacc5583-81b1-47f9-b8cb-a3196f773ce8,beccee93-a573-4e9d-b683-e3b625f457ac
99af1092-31cb-43be-bba9-b01225ab0d50,2025-06-23 08:15:49,fb3a9eaa-4ca1-44bf-998a-e13f6acb70a6,c431b03a-cfbc-4cf1-a3e1-18894763b0b5
f1096736-0077-4e50-8c6d-1ab2f9bb41c5,2022-05-22 11:55:53,16aba138-52d1-4d7a-bd0d-0913d0d24a5b,ad004320-602d-4551-9aa7-245e2c1339a4
f64f7c3b-eeee-4973-afc7-b6798701f344,2024-11-08 16:14:38,5b743763-9896-420e-9dae-a1676bd5cdd6,5b67730c-62c2-4c34-a308-b924a97d13f2
dc6423b3-0fa2-4f3d-80de-0ea8246181fa,2024-01-01 14:49:51,88828879-5e9d-4922-aea2-1e5aa3a5c942,beccee93-a573-4e9d-b683-e3b625f457ac
d36abc62-3712-492b-8f49-544f0a036399,2020-03-27 08:13:57,8ef234cf-0bf3-406f-8203-f10fa112ee10,e80e1625-59f1-47a2-94a3-b6511c05a27d
a0c61470-3842-4fce-80d9-40a7709cccae,2022-04-15 18:43:36,38c120eb-9a57-4dce-b79a-3db252a00330,cb36bf04-3c23-48f8-8b33-d7ce49c6f9a5
1f1e8eb0-fea4-4fb6-8083-99b80f74724e,2024-08-04 13:16:41,d61e018f-6640-45cf-a22a-45ba27a44b90,0d83d387-c9ea-4999-94b6-6e74ee7b4450
a2487f3f-ee9b-4ed5-915a-aaa2f4f69d1a,2025-05-12 21:30:17,a8e6e6e4-163c-4418-9bf9-d940ecd9c8af,e86ce111-f380-4263-af7f-71d078a86e15
f9f093f0-7783-46b5-a03a-a77444b4702a,2020-07-25 21:04:02,dcc743ac-55eb-405f-8544-e0ae1099b894,7f8678de-2aed-4b92-98fe-ccb71d15e881
3650347f-4df2-47e4-a0f8-e22c9547512d,2023-09-07 08:48:22,6f2d1cf9-ad80-4b32-9cb0-4f221cf19497,bb6c1afa-77f6-478f-98b0-515be648e91b
4cae93f0-05b6-436b-8077-8652cca68f5f,2021-05-15 21:57:43,8ef234cf-0bf3-406f-8203-f10fa112ee10,c431b03a-cfbc-4cf1-a3e1-18894763b0b5
b1605f0f-5ff6-4d8f-a0c0-fb3804ef001e,2023-09-13 14:11:51,082b8503-0240-44cc-bcd3-accfe6f00474,a6260fbf-485f-4221-a509-ac7d8c9bf4ab
318cfc49-5917-4395-b530-c95aa3f97f44,2020-01-24 14:41:07,ba017031-52fd-4bdf-993f-5106f5749fa3,91f7e3bc-7762-4028-9414-4d4d1cd5447b
2689b489-5f2c-4ad6-9442-4323bb7fba22,2021-04-07 12:05:51,972b819e-60d8-49bb-9b92-bca351d99fda,04ec1bc8-4d27-4ace-9f93-0bbab242c8cc
976e8e83-fb2b-41c8-975d-3c7c0044c783,2021-02-28 09:06:55,ba017031-52fd-4bdf-993f-5106f5749fa3,a6260fbf-485f-4221-a509-ac7d8c9bf4ab
da235a05-9676-4bf1-a1c2-2dbffb63496b,2020-01-12 13:38:24,c403ea18-618a-4ae2-b49e-5a36adaa4fad,bf9d55d5-6424-46d6-b936-dea97f68ae5a
1100b591-1804-436d-9f1d-43c7e75c6972,2020-07-03 11:01:15,03f42c8a-0f90-4849-89a0-19eed6f24c4a,0b1979d8-9111-4ad4-8c3e-d19a091e0e9a
30df1906-da06-4921-a678-b5bb714e5173,2022-09-09 21:48:15,082b8503-0240-44cc-bcd3-accfe6f00474,ed714b55-e5a6-48b7-98fc-6ca90f8cda07
30e93c19-a4f4-41de-a469-80ee9553cb3a,2023-05-17 13:53:40,cfccfb15-30e2-43e2-810e-deacc4fbbdfe,f7d0801d-4db7-4f24-ba99-ccc6a941490e
26591afe-484c-4609-8d52-e04327743ccd,2025-12-23 09:54:20,cb276507-6e6d-47f0-bdf6-59cf19c1df3b,107a3721-5ebe-4328-bb68-e4c6571d1c8b
81234277-1fe5-4596-a962-0828f93686bb,2023-05-26 18:10:24,fc8f5099-0436-4247-b921-9d3801a46952,032b8200-6a7e-4cef-956f-b3e821e28717
47ada001-e296-4976-8b84-0c2e98f77cd8,2020-03-18 13:20:52,9ed61324-02ad-4116-8c76-8bdc7f86a051,4e3292e6-67f8-4bc5-82d1-579f9d74e3c0
cc453978-ad54-40e3-9da4-8896010708fc,2021-11-25 15:13:12,38c120eb-9a57-4dce-b79a-3db252a00330,f85da705-e9d1-4ec8-8a4e-a4647b1a351e
2f1c6888-55e4-4b14-a1ee-a95f402e198f,2024-10-03 09:37:14,0813ee5d-6564-409b-a917-bd010499acd9,0ed5ceb2-3144-42bc-9e28-e53afca5f40c
ad13246d-bf7d-41ee-a2a4-3572513045c6,2023-11-21 11:58:38,61052ee3-c2b8-4fa3-a180-480420018cee,3bde158e-0fec-40bd-be67-8c4f62ae67b4
67e6e7ff-1800-4faf-a166-acc3d1bd41c9,2020-01-04 18:01:07,fe82645a-65cc-41f9-8d0f-f8314416c3dc,2b41a7cd-b001-4eee-ba26-b6b9466962ca
9d4a8156-3465-4e39-a92b-3452b86ed9e5,2025-02-27 13:38:07,3141bbc3-03b4-449d-84bf-3850a0c60d74,31bc8d5b-c502-4369-abac-59a50af02d83
c6d43030-28e1-434d-a6d7-b22ac13d703d,2025-11-11 21:14:39,30156b0f-9ec8-48e3-9d55-57b022574b76,90cd83d2-6cbb-4b1f-a1c6-5dbd56afda6a
c2396881-d394-42d9-9bf9-a6cae0ab0a3c,2024-10-22 14:47:28,66cbb39b-72e0-45d6-bfbc-d1fe827ba94a,c7bd5634-321d-4a9e-8288-dcf94e898e89
37f7f1ef-a804-4820-9681-f7ad84a4b1d6,2023-11-15 20:00:15,f26088af-b2da-4e64-939c-4af9e8e30f0d,0b1979d8-9111-4ad4-8c3e-d19a091e0e9a
c32fc0c3-434d-4875-bdf7-03ec55d1f6d3,2024-03-01 16:09:06,1b7c92c3-19ed-4be9-83a2-cac653861faa,73e37569-6180-4712-8b0d-b57f4acf364e
f7b02f08-4af9-4f1c-ac2b-b2ea15a9d3cd,2024-12-01 10:07:28,9d06b44f-9c11-4b6e-a29b-75bdca879108,8b0023eb-67f1-48b4-9a4a-2bfa3d71ed36
93c01e7b-f72d-451c-b159-fc15bd74cbc8,2024-05-14 15:51:39,bacc5583-81b1-47f9-b8cb-a3196f773ce8,bb33a278-ecb5-4a07-8737-0062d3f55193
2244400b-56af-4d72-a9f0-a000c8ce4e99,2022-07-14 10:18:57,abe7ce62-5a72-4560-babe-22f1ea7b1019,648018b5-dc6f-4423-974a-c2a90022c48d
8e8eb03e-cd8b-45d4-830a-d79227f48d5e,2024-04-15 19:59:59,bc14bf86-21da-4035-b9cc-02d34b43bd0a,1b38da70-c297-49d0-a07c-fd19275e9405
6dfd8403-6bcd-4f76-aa5c-ffa58709bcee,2025-02-03 09:10:27,082b8503-0240-44cc-bcd3-accfe6f00474,2ff8ae63-1628-49ed-addd-e4064a17e77e
4834cc44-aae5-4926-b462-aa931f8255b5,2024-02-02 09:04:13,fb3a9eaa-4ca1-44bf-998a-e13f6acb70a6,349ca58c-2f53-4eb4-885b-ba070b647b99
4067da64-89b4-4611-bce6-4d052b3cb070,2024-08-10 14:37:53,243bc04a-b4f7-4d4a-9619-82fe979aef96,e80e1625-59f1-47a2-94a3-b6511c05a27d
09ecc74a-83e9-4284-b9a2-39fd35164102,2024-04-14 10:05:48,a7174d7e-c5dc-4994-aa0e-fa3eb9531991,81cec93e-646e-4774-867b-5020b392adc3
3d218c69-fc9f-483e-a93d-68fedf2af9f0,2022-02-17 19:11:16,d61e018f-6640-45cf-a22a-45ba27a44b90,107a3721-5ebe-4328-bb68-e4c6571d1c8b
8801be45-29cb-498e-8879-2c697ef3c8e3,2024-07-14 16:20:47,f26088af-b2da-4e64-939c-4af9e8e30f0d,91e3b2a9-3b3c-496d-9d7c-46fef0b682c1
eca6cdf8-f4b1-4df0-9ff3-a02abfc068a1,2021-10-22 14:57:43,780a9004-ebb3-480e-8dc3-13c9ae0d2b36,4e3292e6-67f8-4bc5-82d1-579f9d74e3c0
0f757984-f56f-4590-aef0-c03254998e92,2022-05-24 16:51:37,2ad1fdde-8a4a-41a2-ac45-25ccd5a1f009,f7d0801d-4db7-4f24-ba99-ccc6a941490e
487ebfbe-a37b-4b43-9b3c-130f8177c2f9,2022-02-03 19:45:05,66cbb39b-72e0-45d6-bfbc-d1fe827ba94a,c656474f-f56c-47c1-a15c-5ea2c1b0908b
c36a05cd-b908-498d-83db-281b70af55aa,2021-11-09 10:58:20,09ddc8f0-8192-4a48-98fd-88defcf8e48b,cb36bf04-3c23-48f8-8b33-d7ce49c6f9a5
0339dfc2-f470-4e03-a5f8-17d22e0df238,2022-11-04 18:35:29,fe82645a-65cc-41f9-8d0f-f8314416c3dc,f99b65c3-231a-4341-a9dd-09324ac51e12
409a7669-1557-45e6-ae00-968ce7172372,2023-12-06 13:25:33,bc14bf86-21da-4035-b9cc-02d34b43bd0a,beccee93-a573-4e9d-b683-e3b625f457ac
37c341e3-6472-4e7c-ad04-e75613136f67,2022-01-11 18:28:20,26cf9dce-1145-4985-904c-c77b965c2c09,b2e20679-2277-4c1e-9752-9184e39727fd
83fd2ad6-d73c-4ad9-be79-05b318fb67ba,2024-07-03 10:59:19,dff36376-677b-4989-a848-c44ed99d111d,5aa69d72-c0ee-442d-b476-8c0d0bf463f6
de182884-77b1-4844-9338-f13b798e5eac,2023-06-20 14:25:24,6ce37562-9ead-4ea6-9f3b-2bb62bf3432a,3bde158e-0fec-40bd-be67-8c4f62ae67b4
1583be98-bf8f-4aa3-979f-e3565fee30c3,2023-06-27 11:49:58,ddebac39-a960-486e-b36c-c0786bee6f81,d00fa9e1-6a92-4ea1-b566-7151e298b788
f25b305f-eb92-40ea-8886-32ec022b8973,2024-09-27 17:54:43,8eb0b412-0b59-4abd-86a5-c2bef0629196,0ffd1af2-1ee0-4c71-9784-a1d9f2aabadb
d8f8acff-68ac-4155-bf4b-ac85a65aabff,2025-09-03 19:52:09,e8d3b2f9-c78d-4efc-863d-3baddbd271b3,a6165e5f-1a25-4981-ba27-0bf984c0b59e
17886125-9c44-4245-85a2-328e4c1fd851,2021-08-28 10:26:05,f26088af-b2da-4e64-939c-4af9e8e30f0d,3b7aa8c5-d5cc-4bfa-bfa6-8ee940c1e137
2779d627-b7af-4212-8138-98f1c9584526,2024-12-01 16:34:33,cea9f18a-6490-4f07-b167-86307bd711dc,4af8e625-5abf-487d-8deb-6c1345576c51
ffbb3893-462e-4344-927a-0dca3d756471,2022-09-10 10:24:34,c403ea18-618a-4ae2-b49e-5a36adaa4fad,e783967e-9990-4100-83cb-b8d1383b774c
08f97ea3-6a64-42f4-9b8d-562e9fb1aa30,2021-04-05 11:46:28,c937acfe-15b0-490f-be37-07a528d76074,327e5df1-83b6-47d7-a22b-7160d9ad8cb2
d807ab2a-1349-4d34-b2f4-b8e862a3f018,2022-04-09 19:24:57,26cf9dce-1145-4985-904c-c77b965c2c09,4e3292e6-67f8-4bc5-82d1-579f9d74e3c0
eebf042c-63f9-45f3-8038-23dc27a60a00,2023-10-14 12:12:08,aa788915-c5ae-462d-9d04-cfb53027c566,7f8678de-2aed-4b92-98fe-ccb71d15e881
03f25d76-7720-41a7-8fe4-69cf566ed0e3,2023-03-12 19:46:45,f3e4ff3f-acf1-415d-bb06-1da2e06c8229,7b37340e-cb13-4227-992a-be4540ebec17
fd2bb8ef-4b66-4b15-882e-2e6e3260b830,2020-08-08 14:58:00,1f4b3c17-2284-40d6-991d-9093cc0dd988,3bde158e-0fec-40bd-be67-8c4f62ae67b4
7ef056fa-3e94-4224-a795-c026e4cef31f,2023-08-01 15:16:26,dff36376-677b-4989-a848-c44ed99d111d,beccee93-a573-4e9d-b683-e3b625f457ac
5c9fdb69-4b49-41fa-9f6f-2e62033b0f54,2025-12-21 10:00:33,26cf9dce-1145-4985-904c-c77b965c2c09,c431b03a-cfbc-4cf1-a3e1-18894763b0b5
e2772ca2-6449-4f93-b48a-fef61bf818d1,2021-11-08 08:49:42,fe82645a-65cc-41f9-8d0f-f8314416c3dc,8bffd3e8-b6b5-4507-ba5d-6ac5be415b89
39e1d8c5-05dd-48f4-b2a6-0e0f00af903e,2025-03-14 16:04:18,f26088af-b2da-4e64-939c-4af9e8e30f0d,ad004320-602d-4551-9aa7-245e2c1339a4
d1b2ac9a-8caa-4dcd-aa91-7daeeee6f4b4,2024-09-19 19:20:22,ddebac39-a960-486e-b36c-c0786bee6f81,0ffd1af2-1ee0-4c71-9784-a1d9f2aabadb
2f2c7162-93be-4ffa-ab89-7bc5d15aab4f,2021-05-26 20:06:36,5b743763-9896-420e-9dae-a1676bd5cdd6,9eeaf50c-52d4-4791-92fc-137fc1b0262e
61eadbe6-0f07-4b64-a0fd-51a6042b0d51,2023-06-26 19:42:52,e4322f1d-02bb-442c-b694-630ac47b9d83,349ca58c-2f53-4eb4-885b-ba070b647b99
6f0e1228-44e8-4145-b8e0-e562b9f153ef,2025-01-13 19:59:04,c737dd6c-f5dc-40e9-87e5-84e1a82785ca,8fa92f6d-ff51-4ba5-ba63-b0f5ea124380
b94e8d48-67d6-4096-8b0f-02235718d592,2023-11-25 21:59:29,c047aabd-5dc7-4eae-a20e-8f6488207fc1,f7d0801d-4db7-4f24-ba99-ccc6a941490e
9ee313f9-1be7-42fb-a798-d1d827c65f28,2022-08-22 08:31:15,c0314a30-b1c0-4993-9b85-3ebdb10ec338,94ddab15-bdbd-4fc5-9b0a-eabc6e7b7801
79d29362-9e80-4a44-88fa-6d5895f36aa3,2025-03-03 08:34:43,30156b0f-9ec8-48e3-9d55-57b022574b76,91e3b2a9-3b3c-496d-9d7c-46fef0b682c1
e71462cf-f1bd-46d1-a23b-5091d1826ece,2022-12-21 18:51:58,4be3316c-b538-41f5-8afa-2d4e01dd8b70,beccee93-a573-4e9d-b683-e3b625f457ac
1479d952-1901-4fee-819a-531c0ace491b,2024-07-27 12:10:23,e2c7c1cc-4b31-475b-8516-287979ff239f,0bf5142a-d971-451c-a102-115eb235e485
563d3cdd-813b-438b-a063-15707f2ae3cf,2020-08-11 21:42:23,ba017031-52fd-4bdf-993f-5106f5749fa3,9eeaf50c-52d4-4791-92fc-137fc1b0262e
1433c9b4-4f15-4e78-a7e4-4a0cd7a744ad,2022-01-23 10:34:32,780a9004-ebb3-480e-8dc3-13c9ae0d2b36,6233e04c-c5e0-4ae4-88c7-b508f8bbca2c
ce2f2c34-0c3f-4100-99c1-cae77c59e046,2025-01-22 09:09:38,7ab1c3a0-0630-4759-bbf9-8a9f21d8e487,a8237c94-f60b-4025-be90-bda9e7047f19
202f29d1-4913-4562-8601-10082294c699,2020-01-09 09:55:02,cea9f18a-6490-4f07-b167-86307bd711dc,ae44c115-572a-411b-afdb-b035f12e58db
a7b4d68f-db78-44f0-99d6-d238233d916e,2023-10-02 17:05:39,e784e53e-0b4c-4195-8db1-1d2d0db73e1b,a5d10c10-fcac-41bd-a436-109fd24d571e
701f85f6-afe0-42dc-a3e6-999c3e2925ed,2025-05-02 09:50:58,e784e53e-0b4c-4195-8db1-1d2d0db73e1b,c1a164a7-f162-4299-9789-8657b8102d64
3c2f838a-5c02-4c5b-9adb-54c2cc4c7a81,2021-08-17 15:55:47,cae9da02-7653-4fa2-8c9f-80d91b0205d5,bb6c1afa-77f6-478f-98b0-515be648e91b
3af99c49-67ee-4476-a0c9-db69f95554fd,2023-12-01 08:45:59,9ed61324-02ad-4116-8c76-8bdc7f86a051,c656474f-f56c-47c1-a15c-5ea2c1b0908b
b140c1c5-f158-40a1-8708-338b231aaf61,2022-11-07 15:46:46,c047aabd-5dc7-4eae-a20e-8f6488207fc1,c656474f-f56c-47c1-a15c-5ea2c1b0908b
c7c0ee95-8e09-46e3-8302-2cc499e2605c,2023-06-02 08:20:03,cc14f6d6-e508-4ce6-89c0-ab9c8a81feea,7edf0e9d-7c0e-45ef-ae71-3fcb1734f40b
3e8a301e-5c7a-48d6-bb43-580b15600392,2021-08-09 20:17:46,5b743763-9896-420e-9dae-a1676bd5cdd6,2b41a7cd-b001-4eee-ba26-b6b9466962ca
346b4c07-e4b1-40b5-bd5d-803ca4a3919c,2020-02-24 17:47:50,6c64757e-778f-4b9a-8e61-b3a9ba9fdbaf,4ad706a7-5b20-4640-83da-ab8f80acb9a7
f5894b24-b635-4537-a391-69eb4b600f5d,2020-07-07 14:28:39,31fc382d-2508-401d-9e36-6859259253fb,31bc8d5b-c502-4369-abac-59a50af02d83
70817929-e07d-49d1-b472-f12f0bce77de,2020-07-14 12:44:25,aa788915-c5ae-462d-9d04-cfb53027c566,f9f5af26-a97d-4fed-8ed2-00406315e376
8b8f700c-a113-4557-9941-bdb25cc6484d,2020-06-10 20:51:05,d8e0634c-3ac3-4612-9f1c-233f330d33c0,e78bdc3f-271d-48e0-a243-96aab9940bfa
2d41c822-5079-416e-bcdb-ff6f9169fba3,2023-08-15 14:52:32,1c724aa5-8d25-40aa-98ec-986c38773f4e,70d7f0bc-147f-4ad7-8ca3-d3e0eb1520ba
2e9ab09c-ea7f-4d85-ac98-6c2de75d2e37,2020-06-25 11:34:52,261b46d3-13a5-46b1-aea7-2ee071c3da23,47b7a6da-0386-49ae-97d3-09e17b4420cb
f43aeeb7-b795-42f8-b4cd-028592148d54,2024-08-05 19:35:16,6a8a7cdf-3cbe-4cb9-b582-9fd888e6a198,e78bdc3f-271d-48e0-a243-96aab9940bfa
35a39f7a-5922-4710-9516-183f10eff67d,2025-06-13 15:28:43,627f5d8e-fa6b-438f-a06f-e4b430fd4dd2,c656474f-f56c-47c1-a15c-5ea2c1b0908b
de0c6395-fbb2-42fe-a9c5-b057ae68da45,2020-01-13 19:12:12,6b9fce07-c2bd-4729-9504-46a926537a02,4ad706a7-5b20-4640-83da-ab8f80acb9a7
90d838b2-2fd2-45ae-828b-79066451a546,2022-12-16 21:15:32,3141bbc3-03b4-449d-84bf-3850a0c60d74,a6165e5f-1a25-4981-ba27-0bf984c0b59e
c4774fc0-731f-4c87-a023-2f209357581a,2020-10-13 12:59:29,785b4ac6-c46f-457a-b8d3-684932b1eb73,2fa2af4f-71b1-4e07-8f4d-50303350cdad
5794bb83-4913-459d-9a75-b4dd3090685d,2022-04-27 16:09:04,261b46d3-13a5-46b1-aea7-2ee071c3da23,04ec1bc8-4d27-4ace-9f93-0bbab242c8cc
5cbfa02e-dc76-4736-85bb-5580cd97885a,2025-03-09 18:20:26,abe7ce62-5a72-4560-babe-22f1ea7b1019,bb0088c0-498b-4b1c-8274-0b6855e4ae31
521e00a9-e719-4517-8759-693e29ce7e8c,2020-03-23 17:34:36,19c5b4ed-3dd3-41dc-b17f-f8870e141de1,a8237c94-f60b-4025-be90-bda9e7047f19
9dc546db-73f7-4a5d-9bda-155f4b0e650a,2024-02-10 08:00:20,dd4989f3-bc4c-4c02-8d53-cf5e575dee54,d8f913ef-65ee-4be9-b402-99623884726e
83e6f243-e1ab-4d6b-b61d-8fa5a94ea99b,2020-09-10 19:43:47,8eb0b412-0b59-4abd-86a5-c2bef0629196,f99b65c3-231a-4341-a9dd-09324ac51e12
7bc8688a-7b5f-479e-9c50-3dcd9fa700b5,2022-04-06 21:28:42,e4322f1d-02bb-442c-b694-630ac47b9d83,f7d0801d-4db7-4f24-ba99-ccc6a941490e
24e4f781-2b5a-4e13-a040-4546aabde09b,2020-04-13 11:09:05,1c724aa5-8d25-40aa-98ec-986c38773f4e,c06ca374-c6aa-4dd0-924e-7bdc8ffee59f
dd5ccb1c-0eba-42dc-9bb9-2c0ba214f25b,2025-09-19 11:14:41,03f42c8a-0f90-4849-89a0-19eed6f24c4a,7f8678de-2aed-4b92-98fe-ccb71d15e881
a09646c8-5a0f-4fd2-a6d8-0bb7de4cb19b,2023-07-25 21:31:26,c737dd6c-f5dc-40e9-87e5-84e1a82785ca,f2047f18-0c62-4f50-ba3e-0af278846768
0c7f6bf3-0c53-4113-bfe5-0cd0d69cea30,2024-10-12 15:53:41,19c5b4ed-3dd3-41dc-b17f-f8870e141de1,0ffd1af2-1ee0-4c71-9784-a1d9f2aabadb
78856360-e082-47db-9d73-efcd20f67201,2022-02-12 14:08:52,627f5d8e-fa6b-438f-a06f-e4b430fd4dd2,d7e2cf48-75a8-4717-83e5-2b1541059b54
41d2daab-4d9c-4e67-a1a8-cf60e626ee8f,2021-03-14 20:04:37,dcc743ac-55eb-405f-8544-e0ae1099b894,d00fa9e1-6a92-4ea1-b566-7151e298b788
b4a8efe0-a942-41ed-9a6d-a8f4bffb1550,2022-07-24 17:28:33,506416f6-271e-42a2-823a-bdbeedf835f4,349ca58c-2f53-4eb4-885b-ba070b647b99
6a0805cb-fdb1-45eb-b0ce-c6b4d5f29472,2025-01-20 20:23:22,9d06b44f-9c11-4b6e-a29b-75bdca879108,187866ad-9f7a-4e94-af71-72e1d38d4b4c
3c716460-9637-4e50-86a0-78297bca8c34,2024-05-02 09:45:23,c047aabd-5dc7-4eae-a20e-8f6488207fc1,8e521af1-62d4-417c-b595-c0fe6f7d1d64
82f9e67a-5436-4f70-b4f5-ed506ca2fa16,2024-07-02 14:46:19,e8d3b2f9-c78d-4efc-863d-3baddbd271b3,bf9d55d5-6424-46d6-b936-dea97f68ae5a
bfc1465f-f42d-49f5-9df3-a3c0b405cb0c,2022-06-06 09:13:29,6a8a7cdf-3cbe-4cb9-b582-9fd888e6a198,99ebc2b4-a322-4bb9-b275-280dd97cb0ef
07f86273-1b0a-4875-9ba9-97942345f2f3,2024-11-28 21:38:53,09ddc8f0-8192-4a48-98fd-88defcf8e48b,9eeaf50c-52d4-4791-92fc-137fc1b0262e
28b48143-c34b-4dd0-aff2-2415225881c0,2022-09-27 18:17:56,5153099f-1054-4344-82da-30a358d5f86a,e86ce111-f380-4263-af7f-71d078a86e15
11d78cc9-d027-4fcb-92f9-3a10bfdc80fe,2023-09-10 09:08:42,a74a8642-ac1e-4eab-9856-62e09c10f059,8a8cc26d-f74d-430c-b509-8e04e1440901
0c9c3c80-3c65-44a8-b277-a5c8ed81ab1b,2024-07-07 15:53:56,aa788915-c5ae-462d-9d04-cfb53027c566,a16f240b-3c8c-42a8-911d-0623097e57b7
52e200b4-acfc-4143-aaec-d3c3b380c219,2022-06-17 21:32:42,f97a66ef-67c3-4335-9936-9cb39d5aea8a,0ed5ceb2-3144-42bc-9e28-e53afca5f40c
268e49fe-a25d-45da-a5bb-7f5bb69253c3,2023-11-01 18:38:52,b250ec36-d412-4667-acc6-5bbb4c1ca9d3,d47d2fdd-9ef1-4047-a525-bd999c585281
b6a00bd8-7fb2-47e4-9bd5-48dba8916577,2023-08-04 19:25:05,7ab1c3a0-0630-4759-bbf9-8a9f21d8e487,e783967e-9990-4100-83cb-b8d1383b774c
ac433a57-8923-4caa-9d6e-140e60887e98,2023-04-17 14:54:54,5153099f-1054-4344-82da-30a358d5f86a,032b8200-6a7e-4cef-956f-b3e821e28717
6c181732-f6a0-4ed7-a0f9-519d29062b7e,2021-07-18 21:20:18,fc8f5099-0436-4247-b921-9d3801a46952,9f0b2ca4-8670-41cd-90f6-eae6b060004b
7480bf36-611f-4219-948e-92c3f23211ab,2021-08-10 13:22:35,83727936-ba79-48ea-9fb5-47e7f0a151f5,91f7e3bc-7762-4028-9414-4d4d1cd5447b
de50a8d8-3c4e-49b3-ab03-32977c14fae9,2024-07-28 08:17:05,506416f6-271e-42a2-823a-bdbeedf835f4,c656474f-f56c-47c1-a15c-5ea2c1b0908b
05c6e859-5908-4a53-81bc-f8159b103530,2021-10-12 17:03:02,1f4b3c17-2284-40d6-991d-9093cc0dd988,73f4f11f-d757-4c6f-bb39-4ed524359fa3
7f22b6c7-0611-4bb8-b4f7-3e7cea01a145,2023-03-24 17:35:21,7633f155-fa15-4b88-9a78-8a8c0db45d1d,a79ac0a3-d0f1-4808-97eb-bda22a762dcc
5bdc02c8-57b7-4f37-b15c-4ca4d05868de,2020-07-15 20:08:26,3a28b084-94fb-4308-8a63-facb4e4ff3cc,1b38da70-c297-49d0-a07c-fd19275e9405
47176b91-4afd-482d-ad47-a3d87cc764da,2020-01-19 11:11:25,6b9fce07-c2bd-4729-9504-46a926537a02,ae44c115-572a-411b-afdb-b035f12e58db
52598503-f033-4c00-a262-b8a6637610df,2023-05-24 11:36:33,325814d7-9c5d-4dd5-b182-928ad102f806,a6260fbf-485f-4221-a509-ac7d8c9bf4ab
3381ac5d-1cab-4c1d-b811-afe11b7bd25c,2022-05-10 13:39:05,b250ec36-d412-4667-acc6-5bbb4c1ca9d3,69a92816-4a81-4c13-b504-fedd455b803c
a7bc6dfe-0961-4167-baf9-d03f98512afe,2022-04-12 09:17:50,780a9004-ebb3-480e-8dc3-13c9ae0d2b36,450fd908-0cf3-4ed0-bf4c-c47a4b75f6c0
e5147fd1-9210-43ae-9a43-9ec1f30fa535,2024-09-05 10:49:30,26cf9dce-1145-4985-904c-c77b965c2c09,5aa69d72-c0ee-442d-b476-8c0d0bf463f6
a9a29563-ae02-4901-9c28-c53dbcb28b46,2022-02-28 17:53:30,d61e018f-6640-45cf-a22a-45ba27a44b90,a79ac0a3-d0f1-4808-97eb-bda22a762dcc
5bce9268-1537-48bd-8bbb-b6172105960e,2021-01-04 10:03:36,e8d3b2f9-c78d-4efc-863d-3baddbd271b3,31bc8d5b-c502-4369-abac-59a50af02d83
169c30dc-254a-402b-a29d-f9943ebd652c,2024-05-02 16:35:50,cb276507-6e6d-47f0-bdf6-59cf19c1df3b,cb36bf04-3c23-48f8-8b33-d7ce49c6f9a5
c0839911-2288-4f35-b196-d6a78fe55be4,2023-12-01 20:20:27,261b46d3-13a5-46b1-aea7-2ee071c3da23,a16f240b-3c8c-42a8-911d-0623097e57b7
0c1a3374-dd95-4a75-bc4f-51075b4b9a2d,2024-05-14 10:12:42,6b9fce07-c2bd-4729-9504-46a926537a02,c1150bf2-e92a-48ad-b941-15e482da8d97
a40254c5-e497-4885-8db2-4d96090abf67,2021-08-09 13:37:19,a2494fd8-f9a2-4a20-ad5f-7f428d02a3b4,970cd84d-ae7b-4855-96e5-8a3ef20cebcf
